,Unnamed: 0,title,link,0
1953,1953,Below the Salt,https://rateyourmusic.com/release/album/steeleye-span/below-the-salt/,
1954,1954,The Underfall Yard,https://rateyourmusic.com/release/album/big-big-train/the-underfall-yard/,
1955,1955,Images and Words,https://rateyourmusic.com/release/album/dream-theater/images-and-words/,
1956,1956,Strange Mercy,https://rateyourmusic.com/release/album/st-vincent/strange-mercy/,
1957,1957,War,https://rateyourmusic.com/release/album/u2/war/,
1958,1958,Doppelgänger,https://rateyourmusic.com/release/album/the-fall-of-troy/doppelganger/,
1959,1959,The Work Which Transforms God,https://rateyourmusic.com/release/album/blut-aus-nord/the-work-which-transforms-god/,
1960,1960,Addicted,https://rateyourmusic.com/release/album/the-devin-townsend-project/addicted/,
1961,1961,Wolf City,https://rateyourmusic.com/release/album/amon-duul-ii/wolf-city/,
1962,1962,High Visceral {Part One},https://rateyourmusic.com/release/album/psychedelic-porn-crumpets/high-visceral-part-one-2/,
1963,1963,The Greatest Generation,https://rateyourmusic.com/release/album/the-wonder-years/the-greatest-generation/,
1964,1964,Retribution,https://rateyourmusic.com/release/album/malevolent-creation/retribution/,
1965,1965,Armageddon,https://rateyourmusic.com/release/album/armageddon/armageddon-6/,
1966,1966,Coping With the Urban Coyote,https://rateyourmusic.com/release/album/unida/coping-with-the-urban-coyote/,
1967,1967,10.000 anos depois entre Vénus e Marte,https://rateyourmusic.com/release/album/jose-cid/10_000-anos-depois-entre-venus-e-marte/,
1968,1968,死人贊歌,https://rateyourmusic.com/release/album/五人一首/死人贊歌/,
1969,1969,Bright Phoebus,https://rateyourmusic.com/release/album/lal-and-mike-waterson/bright-phoebus-3/,
1970,1970,Canción del sur,https://rateyourmusic.com/release/album/los-jaivas/cancion-del-sur/,
1971,1971,Karkador,https://rateyourmusic.com/release/album/p-model/karkador/,
1972,1972,Without You I'm Nothing,https://rateyourmusic.com/release/album/placebo/without-you-im-nothing/,
1973,1973,Teethed Glory and Injury,https://rateyourmusic.com/release/album/altar-of-plagues/teethed-glory-and-injury/,
1974,1974,Grace Under Pressure,https://rateyourmusic.com/release/album/rush/grace-under-pressure/,
1975,1975,Pelagial,https://rateyourmusic.com/release/album/the-ocean/pelagial/,
1976,1976,Grand Funk,https://rateyourmusic.com/release/album/grand-funk/grand-funk/,
1977,1977,Boys and Girls,https://rateyourmusic.com/release/album/bryan-ferry/boys-and-girls/,
1978,1978,Hubardo,https://rateyourmusic.com/release/album/kayo-dot/hubardo/,
1979,1979,Spirit,https://rateyourmusic.com/release/album/spirit/spirit/,
1980,1980,Another Music in a Different Kitchen,https://rateyourmusic.com/release/album/buzzcocks/another-music-in-a-different-kitchen/,
1981,1981,Sowiesoso,https://rateyourmusic.com/release/album/cluster/sowiesoso/,
1982,1982,Second Helping,https://rateyourmusic.com/release/album/lynyrd-skynyrd/second-helping/,
1983,1983,Русское поле экспериментов,https://rateyourmusic.com/release/album/гражданская-оборона/русское-поле-экспериментов-8/,
1984,1984,The Opposite of December,https://rateyourmusic.com/release/album/poison_the_well/the_opposite_of_december/,
1985,1985,II: Crush the Insects,https://rateyourmusic.com/release/album/reverend-bizarre/ii-crush-the-insects/,
1986,1986,楽しいね (Tanoshiine),https://rateyourmusic.com/release/album/神聖かまってちゃん/楽しいね-tanoshiine/,
1987,1987,Actor,https://rateyourmusic.com/release/album/st-vincent/actor/,
1988,1988,Starfish,https://rateyourmusic.com/release/album/the-church/starfish/,
1989,1989,Knock Knock,https://rateyourmusic.com/release/album/smog/knock-knock/,
1990,1990,McDonald and Giles,https://rateyourmusic.com/release/album/mcdonald-and-giles/mcdonald-and-giles/,
1991,1991,A Pleasant Shade of Gray,https://rateyourmusic.com/release/album/fates-warning/a-pleasant-shade-of-gray/,
1992,1992,Imperivm,https://rateyourmusic.com/release/album/ictus/imperivm/,
1993,1993,Dreams d'azur,https://rateyourmusic.com/release/album/novembre/dreams-dazur/,
1994,1994,Nero a metà,https://rateyourmusic.com/release/album/pino-daniele/nero-a-meta/,
1995,1995,Nise yogen-sha domo (ニセ予言者ども),https://rateyourmusic.com/release/album/jagatara/nise-yogen-sha-domo-ニセ予言者ども/,
1996,1996,They Spent Their Wild Youthful Days in the Glittering World of the Salons,https://rateyourmusic.com/release/album/swirlies/they-spent-their-wild-youthful-days-in-the-glittering-world-of-the-salons/,
1997,1997,The Parallax II: Future Sequence,https://rateyourmusic.com/release/album/between-the-buried-and-me/the-parallax-ii-future-sequence/,
1998,1998,Damage Done,https://rateyourmusic.com/release/album/dark-tranquillity/damage-done/,
1999,1999,Jerusalem,https://rateyourmusic.com/release/album/sleep/jerusalem/,
2000,2000,It's Me God,https://rateyourmusic.com/release/album/breach/its-me-god/,
2001,2001,Those Whom the Gods Detest,https://rateyourmusic.com/release/album/nile/those-whom-the-gods-detest/,
2002,2002,Vampires of Black Imperial Blood,https://rateyourmusic.com/release/album/mutiilation/vampires-of-black-imperial-blood-7/,
2003,2003,Hymns,https://rateyourmusic.com/release/album/godflesh/hymns/,
2004,2004,Senderos de traición,https://rateyourmusic.com/release/album/heroes-del-silencio/senderos-de-traicion/,
2005,2005,Marsbéli krónikák,https://rateyourmusic.com/release/album/solaris/marsbeli-kronikak/,
2006,2006,Green Eyed God,https://rateyourmusic.com/release/album/steel-mill/green-eyed-god/,
2007,2007,Raw Sienna,https://rateyourmusic.com/release/album/savoy-brown/raw-sienna/,
2008,2008,Creation and Destroy,https://rateyourmusic.com/release/album/d-clone/creation-and-destroy/,
2009,2009,Presents Author Unknown,https://rateyourmusic.com/release/album/jason-falkner/presents-author-unknown/,
2010,2010,The Whispered Lies of Angels,https://rateyourmusic.com/release/album/undying/the-whispered-lies-of-angels/,
2011,2011,This Is Boston Not L.A.,https://rateyourmusic.com/release/album/various-artists/this-is-boston-not-l_a/,
2012,2012,Y,https://rateyourmusic.com/release/album/the-pop-group/y/,
2013,2013,Some Girls,https://rateyourmusic.com/release/album/the-rolling-stones/some-girls/,
2014,2014,Tracy Chapman,https://rateyourmusic.com/release/album/tracy-chapman/tracy-chapman/,
2015,2015,OM,https://rateyourmusic.com/release/album/negura-bunget/om/,
2016,2016,Eldorado,https://rateyourmusic.com/release/album/the-electric-light-orchestra/eldorado/,
2017,2017,Birds in the Ground,https://rateyourmusic.com/release/album/eiafuawn/birds-in-the-ground/,
2018,2018,Schmaltz,https://rateyourmusic.com/release/album/spanish-love-songs/schmaltz/,
2019,2019,Silent Cries and Mighty Echoes,https://rateyourmusic.com/release/album/eloy/silent-cries-and-mighty-echoes/,
2020,2020,The Human Menagerie,https://rateyourmusic.com/release/album/cockney-rebel/the-human-menagerie/,
2021,2021,Blues From Laurel Canyon,https://rateyourmusic.com/release/album/john_mayall/blues_from_laurel_canyon/,
2022,2022,Second Winter,https://rateyourmusic.com/release/album/johnny-winter/second-winter/,
2023,2023,Johnny Burnette and the Rock 'n Roll Trio,https://rateyourmusic.com/release/album/johnny-burnette-and-the-rock-n-roll-trio/johnny-burnette-and-the-rock-n-roll-trio-5/,
2024,2024,Runners High,https://rateyourmusic.com/release/album/the-pillows/runners-high/,
2025,2025,Triunfo moral,https://rateyourmusic.com/release/album/tus-amigos-nuevos/triunfo-moral/,
2026,2026,Magnetic South,https://rateyourmusic.com/release/album/michael-nesmith-and-the-first-national-band/magnetic-south/,
2027,2027,Ire Works,https://rateyourmusic.com/release/album/dillinger-escape-plan/ire-works/,
2028,2028,Hérésie,https://rateyourmusic.com/release/album/univers-zero/heresie/,
2029,2029,King of the Dead,https://rateyourmusic.com/release/album/cirith-ungol/king-of-the-dead/,
2030,2030,Dreaming Neon Black,https://rateyourmusic.com/release/album/nevermore/dreaming-neon-black/,
2031,2031,Neuromantic,https://rateyourmusic.com/release/album/高橋幸宏/neuromantic/,
2032,2032,The Family That Plays Together,https://rateyourmusic.com/release/album/spirit/the-family-that-plays-together/,
2033,2033,Solar Fire,https://rateyourmusic.com/release/album/manfred-manns-earth-band/solar-fire/,
2034,2034,Angel of Salvation,https://rateyourmusic.com/release/album/galneryus/angel-of-salvation/,
2035,2035,Carol of Harvest,https://rateyourmusic.com/release/album/carol-of-harvest/carol-of-harvest/,
2036,2036,Cantofabule,https://rateyourmusic.com/release/album/phoenix/cantofabule/,
2037,2037,NO DREAM,https://rateyourmusic.com/release/album/jeff-rosenstock/no-dream/,
2038,2038,Rock for Light,https://rateyourmusic.com/release/album/bad-brains/rock-for-light/,
2039,2039,Get Happy!!,https://rateyourmusic.com/release/album/elvis-costello-and-the-attractions/get-happy/,
2040,2040,Balls to the Wall,https://rateyourmusic.com/release/album/accept/balls-to-the-wall/,
2041,2041,Księżyc milczy luty,https://rateyourmusic.com/release/album/furia/ksiezyc-milczy-luty/,
2042,2042,The Odyssey,https://rateyourmusic.com/release/album/symphony-x/the-odyssey-1/,
2043,2043,Songs to Scream at the Sun,https://rateyourmusic.com/release/album/have-heart/songs-to-scream-at-the-sun/,
2044,2044,Prelude to Apocalypse,https://rateyourmusic.com/release/album/disciples-of-mockery/prelude-to-apocalypse/,
2045,2045,Dookie,https://rateyourmusic.com/release/album/green-day/dookie/,
2046,2046,Imagine,https://rateyourmusic.com/release/album/john-lennon/imagine/,
2047,2047,Suicidal Tendencies,https://rateyourmusic.com/release/album/suicidal-tendencies/suicidal-tendencies/,
2048,2048,Kaleidoscope,https://rateyourmusic.com/release/album/siouxsie-and-the-banshees/kaleidoscope/,
2049,2049,Bridge Across Forever,https://rateyourmusic.com/release/album/transatlantic/bridge-across-forever-1/,
2050,2050,Disconnected,https://rateyourmusic.com/release/album/fates-warning/disconnected/,
2051,2051,Tata Kazika,https://rateyourmusic.com/release/album/kult/tata-kazika/,
2052,2052,New Dark Age,https://rateyourmusic.com/release/album/solstice/new-dark-age/,
2053,2053,Mr. Tambourine Man,https://rateyourmusic.com/release/album/the-byrds/mr-tambourine-man/,
2054,2054,Road to Ruin,https://rateyourmusic.com/release/album/ramones/road-to-ruin/,
2055,2055,Among My Swan,https://rateyourmusic.com/release/album/mazzy-star/among-my-swan/,
2056,2056,Communion,https://rateyourmusic.com/release/album/septicflesh/communion/,
2057,2057,Seadrum / House of Sun,https://rateyourmusic.com/release/album/boredoms/seadrum-house-of-sun/,
2058,2058,Cold River Songs,https://rateyourmusic.com/release/album/bodychoke/cold-river-songs/,
2059,2059,Nachthymnen (From the Twilight Kingdom),https://rateyourmusic.com/release/album/abigor/nachthymnen-from-the-twilight-kingdom/,
2060,2060,Heyday,https://rateyourmusic.com/release/album/the-church/heyday/,
2061,2061,Angels of Distress,https://rateyourmusic.com/release/album/shape-of-despair/angels-of-distress/,
2062,2062,Sex Mad,https://rateyourmusic.com/release/album/nomeansno/sex-mad/,
2063,2063,Field Songs,https://rateyourmusic.com/release/album/mark-lanegan/field-songs/,
2064,2064,The Geese & the Ghost,https://rateyourmusic.com/release/album/anthony-phillips/the-geese-and-the-ghost/,
2065,2065,Nasty Gal,https://rateyourmusic.com/release/album/betty-davis/nasty-gal/,
2066,2066,Triskaidékaphobie,https://rateyourmusic.com/release/album/present/triskaidekaphobie/,
2067,2067,Remission,https://rateyourmusic.com/release/album/mastodon/remission/,
2068,2068,Wallsocket,https://rateyourmusic.com/release/album/underscores/wallsocket/,
2069,2069,The Nightfly,https://rateyourmusic.com/release/album/donald-fagen/the-nightfly/,
2070,2070,Psalms of the Moribund,https://rateyourmusic.com/release/album/defeated-sanity/psalms-of-the-moribund/,
2071,2071,Why Do They Call Me Mr. Happy?,https://rateyourmusic.com/release/album/nomeansno/why-do-they-call-me-mr-happy/,
2072,2072,Every Picture Tells a Story,https://rateyourmusic.com/release/album/rod-stewart/every-picture-tells-a-story/,
2073,2073,Shrines of Paralysis,https://rateyourmusic.com/release/album/ulcerate/shrines-of-paralysis/,
2074,2074,Paragon of Dissonance,https://rateyourmusic.com/release/album/esoteric/paragon-of-dissonance/,
2075,2075,Down Among the Deadmen,https://rateyourmusic.com/release/album/the-lord-weird-slough-feg/down-among-the-deadmen/,
2076,2076,Camembert electrique,https://rateyourmusic.com/release/album/gong/camembert-electrique/,
2077,2077,Ominous Doctrines of the Perpetual Mystical Macrocosm,https://rateyourmusic.com/release/album/inquisition/ominous-doctrines-of-the-perpetual-mystical-macrocosm/,
2078,2078,Fighting,https://rateyourmusic.com/release/album/thin-lizzy/fighting/,
2079,2079,Into the Infernal Regions of the Ancient Cult,https://rateyourmusic.com/release/album/inquisition/into-the-infernal-regions-of-the-ancient-cult/,
2080,2080,Ceux du dehors,https://rateyourmusic.com/release/album/univers-zero/ceux-du-dehors/,
2081,2081,Karma,https://rateyourmusic.com/release/album/kamelot/karma/,
2082,2082,Woven Hand,https://rateyourmusic.com/release/album/woven-hand/woven-hand/,
2083,2083,落とす死,https://rateyourmusic.com/release/album/dropdead/落とす死/,
2084,2084,Everyone Into Position,https://rateyourmusic.com/release/album/oceansize/everyone-into-position/,
2085,2085,Streets: A Rock Opera,https://rateyourmusic.com/release/album/savatage/streets-a-rock-opera/,
2086,2086,A Pagan Place,https://rateyourmusic.com/release/album/the-waterboys/a-pagan-place/,
2087,2087,Culpeper's Orchard,https://rateyourmusic.com/release/album/culpepers-orchard/culpepers-orchard/,
2088,2088,Larmes de héros,https://rateyourmusic.com/release/album/sortilege/larmes-de-heros/,
2089,2089,...Majestic Thou in Ruin,https://rateyourmusic.com/release/album/dusk/_majestic-thou-in-ruin/,
2090,2090,Moving Gelatine Plates,https://rateyourmusic.com/release/album/moving-gelatine-plates/moving-gelatine-plates/,
2091,2091,Tales of Necrophilia,https://rateyourmusic.com/release/album/regurgitation/tales-of-necrophilia/,
2092,2092,Secos & Molhados,https://rateyourmusic.com/release/album/secos-and-molhados/secos-and-molhados-10/,
2093,2093,The Shadow Cabinet,https://rateyourmusic.com/release/album/wuthering-heights/the-shadow-cabinet/,
2094,2094,Anti todo,https://rateyourmusic.com/release/album/eskorbuto/anti-todo/,
2095,2095,Meth Drinker,https://rateyourmusic.com/release/album/meth-drinker/meth-drinker/,
2096,2096,Häntä koipien välissä,https://rateyourmusic.com/release/album/leevi-and-the-leavings/hanta-koipien-valissa/,
2097,2097,Vs.,https://rateyourmusic.com/release/album/pearl-jam/vs/,
2098,2098,The Who Sell Out,https://rateyourmusic.com/release/album/the-who/the-who-sell-out/,
2099,2099,Monoliths & Dimensions,https://rateyourmusic.com/release/album/sunn-o/monoliths-and-dimensions/,
2100,2100,Hand. Cannot. Erase.,https://rateyourmusic.com/release/album/steven-wilson/hand-cannot-erase/,
2101,2101,Dreamweaver,https://rateyourmusic.com/release/album/sabbat/dreamweaver/,
2102,2102,Familjesprickor,https://rateyourmusic.com/release/album/zamla-mammaz-manna/familjesprickor/,
2103,2103,DSU,https://rateyourmusic.com/release/album/alex-g/dsu/,
2104,2104,Avalancha,https://rateyourmusic.com/release/album/heroes-del-silencio/avalancha/,
2105,2105,Glow On,https://rateyourmusic.com/release/album/turnstile/glow-on/,
2106,2106,Hold Your Horse Is,https://rateyourmusic.com/release/album/hella/hold-your-horse-is/,
2107,2107,Mob Rules,https://rateyourmusic.com/release/album/black-sabbath/mob-rules/,
2108,2108,93696,https://rateyourmusic.com/release/album/liturgy/93696/,
2109,2109,Third Eye Blind,https://rateyourmusic.com/release/album/third-eye-blind/third-eye-blind/,
2110,2110,アイランド (Island),https://rateyourmusic.com/release/album/明日の叙景/アイランド-island/,
2111,2111,Walls of Jericho,https://rateyourmusic.com/release/album/helloween/walls-of-jericho-5/,
2112,2112,American Don,https://rateyourmusic.com/release/album/don-caballero/american-don/,
2113,2113,The Call of the Wretched Sea,https://rateyourmusic.com/release/album/ahab/the-call-of-the-wretched-sea/,
2114,2114,悲愴 (Pathétique),https://rateyourmusic.com/release/album/不失者/悲愴-pathetique/,
2115,2115,Focus II,https://rateyourmusic.com/release/album/focus/focus-ii/,
2116,2116,Forse le lucciole non si amano più,https://rateyourmusic.com/release/album/locanda-delle-fate/forse-le-lucciole-non-si-amano-piu/,
2117,2117,Feats Don't Fail Me Now,https://rateyourmusic.com/release/album/little-feat/feats-dont-fail-me-now/,
2118,2118,Lady Pank,https://rateyourmusic.com/release/album/lady-pank/lady-pank/,
2119,2119,Cosmic Messenger,https://rateyourmusic.com/release/album/jean-luc-ponty/cosmic-messenger/,
2120,2120,I Got a Name,https://rateyourmusic.com/release/album/jim-croce/i-got-a-name/,
2121,2121,Enter the Realm of Death,https://rateyourmusic.com/release/album/runemagick/enter-the-realm-of-death-2/,
2122,2122,Кровь за кровь,https://rateyourmusic.com/release/album/ария/кровь-за-кровь/,
2123,2123,3,https://rateyourmusic.com/release/album/キリンジ/3/,
2124,2124,J'un oeil,https://rateyourmusic.com/release/album/sloche/jun-oeil/,
2125,2125,Clouds Taste Metallic,https://rateyourmusic.com/release/album/the-flaming-lips/clouds-taste-metallic/,
2126,2126,Mars Audiac Quintet,https://rateyourmusic.com/release/album/stereolab/mars-audiac-quintet/,
2127,2127,I See Seaweed,https://rateyourmusic.com/release/album/the-drones/i-see-seaweed/,
2128,2128,Jesus of Cool,https://rateyourmusic.com/release/album/nick-lowe/jesus-of-cool/,
2129,2129,The Midnight Organ Fight,https://rateyourmusic.com/release/album/frightened-rabbit/the-midnight-organ-fight/,
2130,2130,Force It,https://rateyourmusic.com/release/album/ufo/force-it/,
2131,2131,Evil Invaders,https://rateyourmusic.com/release/album/razor/evil-invaders/,
2132,2132,Floating,https://rateyourmusic.com/release/album/eloy/floating/,
2133,2133,Mighty Joe Moon,https://rateyourmusic.com/release/album/grant_lee_buffalo/mighty_joe_moon/,
2134,2134,None Shall Defy,https://rateyourmusic.com/release/album/infernal-majesty/none-shall-defy/,
2135,2135,The Death Defying Unicorn,https://rateyourmusic.com/release/album/motorpsycho-and-stale-storlokken/the-death-defying-unicorn/,
2136,2136,Lula Divinia,https://rateyourmusic.com/release/album/shiner/lula-divinia/,
2137,2137,L'araignée-mal,https://rateyourmusic.com/release/album/atoll/laraignee-mal/,
2138,2138,?,https://rateyourmusic.com/release/album/neal-morse/_/,
2139,2139,Detta har hänt,https://rateyourmusic.com/release/album/gosta-berlings-saga/detta-har-hant/,
2140,2140,Skeleton in Armour,https://rateyourmusic.com/release/album/fusion-orchestra/skeleton-in-armour/,
2141,2141,H.A.Q.Q.,https://rateyourmusic.com/release/album/liturgy/h_a_q_q/,
2142,2142,Blind Faith,https://rateyourmusic.com/release/album/blind-faith/blind-faith/,
2143,2143,"Bachelor No. 2 (Or, the Last Remains of the Dodo)",https://rateyourmusic.com/release/album/aimee-mann/bachelor-no-2-or-the-last-remains-of-the-dodo/,
2144,2144,Passages Into Deformity,https://rateyourmusic.com/release/album/defeated-sanity/passages-into-deformity/,
2145,2145,The Nightly Disease,https://rateyourmusic.com/release/album/madrugada/the-nightly-disease/,
2146,2146,A Caress of the Void,https://rateyourmusic.com/release/album/evoken/a-caress-of-the-void/,
2147,2147,Far Canal,https://rateyourmusic.com/release/album/jody-grind/far-canal/,
2148,2148,Lizard,https://rateyourmusic.com/release/album/king-crimson/lizard/,
2149,2149,Songs for Drella,https://rateyourmusic.com/release/album/lou-reed-john-cale/songs-for-drella/,
2150,2150,Lazer Guided Melodies,https://rateyourmusic.com/release/album/spiritualized/lazer-guided-melodies/,
2151,2151,The Crane Wife,https://rateyourmusic.com/release/album/the-decemberists/the-crane-wife/,
2152,2152,Weather Systems,https://rateyourmusic.com/release/album/anathema/weather-systems/,
2153,2153,In It for the Money,https://rateyourmusic.com/release/album/supergrass/in-it-for-the-money-6/,
2154,2154,Longhena,https://rateyourmusic.com/release/album/gridlink/longhena/,
2155,2155,Veil of Imagination,https://rateyourmusic.com/release/album/wilderun/veil-of-imagination/,
2156,2156,Feel the Darkness,https://rateyourmusic.com/release/album/poison-idea/feel-the-darkness/,
2157,2157,Alphataurus,https://rateyourmusic.com/release/album/alphataurus/alphataurus/,
2158,2158,The Light at the End of the World,https://rateyourmusic.com/release/album/my-dying-bride/the-light-at-the-end-of-the-world/,
2159,2159,The Skull,https://rateyourmusic.com/release/album/trouble/the-skull/,
2160,2160,Brave,https://rateyourmusic.com/release/album/marillion/brave/,
2161,2161,Reconstruction Site,https://rateyourmusic.com/release/album/the-weakerthans/reconstruction-site/,
2162,2162,Prima che tutto bruci,https://rateyourmusic.com/release/album/ojne/prima-che-tutto-bruci/,
2163,2163,Spooky Two,https://rateyourmusic.com/release/album/spooky-tooth/spooky-two/,
2164,2164,Into the Depths of Sorrow,https://rateyourmusic.com/release/album/solitude-aeturnus/into-the-depths-of-sorrow/,
2165,2165,Tango in the Night,https://rateyourmusic.com/release/album/fleetwood-mac/tango-in-the-night/,
2166,2166,Minas Morgul,https://rateyourmusic.com/release/album/summoning/minas-morgul/,
2167,2167,Visitation,https://rateyourmusic.com/release/album/pekka-pohjola/visitation/,
2168,2168,The Mating Sounds of South American Frogs,https://rateyourmusic.com/release/album/peter-and-the-test-tube-babies/the-mating-sounds-of-south-american-frogs/,
2169,2169,The Rack,https://rateyourmusic.com/release/album/asphyx/the-rack/,
2170,2170,Hymn of the Seventh Galaxy,https://rateyourmusic.com/release/album/return-to-forever-featuring-chick-corea/hymn-of-the-seventh-galaxy-3/,
2171,2171,Бодун,https://rateyourmusic.com/release/album/аукцыон/бодун/,
2172,2172,Stillbirth in the Temple of Venus,https://rateyourmusic.com/release/album/arizmenda/stillbirth-in-the-temple-of-venus/,
2173,2173,Atom Heart Mother,https://rateyourmusic.com/release/album/pink-floyd/atom-heart-mother/,
2174,2174,Catch Thirtythree,https://rateyourmusic.com/release/album/meshuggah/catch-thirtythree/,
2175,2175,Bizarro,https://rateyourmusic.com/release/album/the-wedding-present/bizarro/,
2176,2176,Youth Attack!,https://rateyourmusic.com/release/album/charles-bronson/youth-attack/,
2177,2177,De profundis,https://rateyourmusic.com/release/album/vader/de-profundis/,
2178,2178,In Hearing of Atomic Rooster,https://rateyourmusic.com/release/album/atomic-rooster/in-hearing-of-atomic-rooster/,
2179,2179,Maggot,https://rateyourmusic.com/release/album/dazey-and-the-scouts/maggot/,
2180,2180,Diabolical Summoning,https://rateyourmusic.com/release/album/sinister/diabolical-summoning/,
2181,2181,The Difference Between Hell and Home,https://rateyourmusic.com/release/album/counterparts/the-difference-between-hell-and-home/,
2182,2182,The Gospel According to Zeus,https://rateyourmusic.com/release/album/power-of-zeus/the-gospel-according-to-zeus/,
2183,2183,Life'll Kill Ya,https://rateyourmusic.com/release/album/warren-zevon/lifell-kill-ya/,
2184,2184,Haha Sound,https://rateyourmusic.com/release/album/broadcast/haha-sound/,
2185,2185,Cigarette Smoke Phantom,https://rateyourmusic.com/release/album/something-like-elvis/cigarette-smoke-phantom/,
2186,2186,Guns,https://rateyourmusic.com/release/album/cardiacs/guns/,
2187,2187,Brutalism,https://rateyourmusic.com/release/album/idles/brutalism/,
2188,2188,Dogsbody,https://rateyourmusic.com/release/album/model_actriz/dogsbody/,
2189,2189,Tales From the Thousand Lakes,https://rateyourmusic.com/release/album/amorphis/tales-from-the-thousand-lakes/,
2190,2190,Then Play On,https://rateyourmusic.com/release/album/fleetwood-mac/then-play-on/,
2191,2191,Dance of December Souls,https://rateyourmusic.com/release/album/katatonia/dance-of-december-souls/,
2192,2192,The Crazy World of Arthur Brown,https://rateyourmusic.com/release/album/the-crazy-world-of-arthur-brown/the-crazy-world-of-arthur-brown/,
2193,2193,Dear You,https://rateyourmusic.com/release/album/jawbreaker/dear-you/,
2194,2194,Heroin Man,https://rateyourmusic.com/release/album/cherubs/heroin-man/,
2195,2195,Nattestid ser porten vid...,https://rateyourmusic.com/release/album/taake/nattestid-ser-porten-vid-1/,
2196,2196,The Mountain Queen,https://rateyourmusic.com/release/album/alquin/the-mountain-queen/,
2197,2197,Love Devotion Surrender,https://rateyourmusic.com/release/album/carlos-santana-and-mahavishnu-john-mclaughlin/love-devotion-surrender/,
2198,2198,Act V: Hymns With the Devil in Confessional,https://rateyourmusic.com/release/album/the-dear-hunter/act-v-hymns-with-the-devil-in-confessional/,
2199,2199,Circle of Veins,https://rateyourmusic.com/release/album/sadness/circle-of-veins/,
2200,2200,L'isola di niente,https://rateyourmusic.com/release/album/premiata-forneria-marconi/lisola-di-niente/,
2201,2201,Heartbreaker,https://rateyourmusic.com/release/album/free/heartbreaker/,
2202,2202,Quietus,https://rateyourmusic.com/release/album/evoken/quietus/,
2203,2203,Master of Disguise,https://rateyourmusic.com/release/album/savage-grace/master-of-disguise/,
2204,2204,Tilt (Immagini per un orecchio),https://rateyourmusic.com/release/album/arti-and-mestieri/tilt-immagini-per-un-orecchio/,
2205,2205,Left and Leaving,https://rateyourmusic.com/release/album/the-weakerthans/left-and-leaving/,
2206,2206,Hell,https://rateyourmusic.com/release/album/hell/hell/,
2207,2207,Novej kalhnjënno,https://rateyourmusic.com/release/album/trha/novej-kalhnjenno/,
2208,2208,Métamorphose,https://rateyourmusic.com/release/album/sortilege/metamorphose/,
2209,2209,A Shedding of Skin,https://rateyourmusic.com/release/album/protector/a-shedding-of-skin/,
2210,2210,Acetone,https://rateyourmusic.com/release/album/acetone/acetone/,
2211,2211,Le poison qui rend fou,https://rateyourmusic.com/release/album/present/le-poison-qui-rend-fou/,
2212,2212,The Inexorable,https://rateyourmusic.com/release/album/angelcorpse/the-inexorable/,
2213,2213,Protestant,https://rateyourmusic.com/release/album/rorschach/protestant/,
2214,2214,Garden Shed,https://rateyourmusic.com/release/album/england/garden-shed/,
2215,2215,Magia obłoków,https://rateyourmusic.com/release/album/marek-grechuta/magia-oblokow/,
2216,2216,Swoon,https://rateyourmusic.com/release/album/prefab-sprout/swoon/,
2217,2217,In Trance,https://rateyourmusic.com/release/album/scorpions/in-trance/,
2218,2218,Visions,https://rateyourmusic.com/release/album/stratovarius/visions/,
2219,2219,Stoneage Romeos,https://rateyourmusic.com/release/album/hoodoo-gurus/stoneage-romeos/,
2220,2220,Nosferatu,https://rateyourmusic.com/release/album/helstar/nosferatu/,
2221,2221,Subsurface,https://rateyourmusic.com/release/album/threshold/subsurface/,
2222,2222,Kattvals,https://rateyourmusic.com/release/album/kvartetten-som-sprangde/kattvals/,
2223,2223,No Heavy Petting,https://rateyourmusic.com/release/album/ufo/no-heavy-petting/,
2224,2224,Gods of War - At War,https://rateyourmusic.com/release/album/macabre-omen/gods-of-war-at-war/,
2225,2225,Hijos del agobio,https://rateyourmusic.com/release/album/triana/hijos-del-agobio-4/,
2226,2226,Kiss Me Kiss Me Kiss Me,https://rateyourmusic.com/release/album/the-cure/kiss-me-kiss-me-kiss-me/,
2227,2227,Fifteen Covnts of Arson,https://rateyourmusic.com/release/album/his-hero-is-gone/fifteen-covnts-of-arson-2/,
2228,2228,Hypothetical,https://rateyourmusic.com/release/album/threshold/hypothetical/,
2229,2229,Evil Empire,https://rateyourmusic.com/release/album/rage-against-the-machine/evil-empire/,
2230,2230,Bakesale,https://rateyourmusic.com/release/album/sebadoh/bakesale/,
2231,2231,I Should Coco,https://rateyourmusic.com/release/album/supergrass/i-should-coco-4/,
2232,2232,Curtains,https://rateyourmusic.com/release/album/john-frusciante/curtains-1/,
2233,2233,Up,https://rateyourmusic.com/release/album/peter-gabriel/up/,
2234,2234,The Night,https://rateyourmusic.com/release/album/morphine/the-night/,
2235,2235,The Narcotic Story,https://rateyourmusic.com/release/album/oxbow/the-narcotic-story/,
2236,2236,Inhale/Exhale,https://rateyourmusic.com/release/album/nasum/inhale_exhale/,
2237,2237,Small Parts Isolated and Destroyed,https://rateyourmusic.com/release/album/nomeansno/small-parts-isolated-and-destroyed/,
2238,2238,Danger Money,https://rateyourmusic.com/release/album/u_k/danger-money-5/,
2239,2239,Okie,https://rateyourmusic.com/release/album/j_j-cale/okie/,
2240,2240,Helvetia's Junk Shop,https://rateyourmusic.com/release/album/helvetia/helvetias-junk-shop/,
