,title,link
2989,"Someday This Could All Be Yours, Vol. 1",https://rateyourmusic.com/release/album/the-paper-chase/someday-this-could-all-be-yours-vol-1/
2990,Rainmaker,https://rateyourmusic.com/release/album/michael-chapman/rainmaker/
2991,Only Forever,https://rateyourmusic.com/release/album/puressence/only-forever/
2992,"깨끗하게, 맑게, (Clean & Clear)",https://rateyourmusic.com/release/album/조월/깨끗하게-맑게-clean-and-clear/
2993,Temple of the Dog,https://rateyourmusic.com/release/album/temple-of-the-dog/temple-of-the-dog/
2994,Under the Red Cloud,https://rateyourmusic.com/release/album/amorphis/under-the-red-cloud/
2995,Us and Them,https://rateyourmusic.com/release/album/godflesh/us-and-them/
2996,"Words That Go Unspoken, Deeds That Go Undone",https://rateyourmusic.com/release/album/akercocke/words-that-go-unspoken-deeds-that-go-undone/
2997,The Unutterable,https://rateyourmusic.com/release/album/the-fall/the-unutterable/
2998,Medusa,https://rateyourmusic.com/release/album/trapeze/medusa/
2999,Cão!,https://rateyourmusic.com/release/album/ornatos-violeta/cao/
3000,Passport,https://rateyourmusic.com/release/album/doldinger/passport/
3001,Life Before Insanity,https://rateyourmusic.com/release/album/govt-mule/life-before-insanity/
3002,Contre-courant,https://rateyourmusic.com/release/album/opus-5/contre-courant/
3003,Synchronicity,https://rateyourmusic.com/release/album/the-police/synchronicity-6/
3004,Advaitic Songs,https://rateyourmusic.com/release/album/om/advaitic-songs/
3005,The Air Force,https://rateyourmusic.com/release/album/xiu-xiu/the-air-force/
3006,What Makes a Man Start Fires?,https://rateyourmusic.com/release/album/minutemen/what-makes-a-man-start-fires/
3007,Wintersun,https://rateyourmusic.com/release/album/wintersun/wintersun/
3008,Born Too Late,https://rateyourmusic.com/release/album/saint-vitus/born-too-late/
3009,Outre,https://rateyourmusic.com/release/album/portal/outre/
3010,Nightmares Made Flesh,https://rateyourmusic.com/release/album/bloodbath/nightmares-made-flesh/
3011,Quicksilver Messenger Service,https://rateyourmusic.com/release/album/quicksilver-messenger-service/quicksilver-messenger-service/
3012,High Visceral {Part 2},https://rateyourmusic.com/release/album/psychedelic-porn-crumpets/high-visceral-part-2/
3013,Klossa knapitatet,https://rateyourmusic.com/release/album/samla-mammas-manna/klossa-knapitatet/
3014,Angels and Daemons at Play,https://rateyourmusic.com/release/album/motorpsycho/angels-and-daemons-at-play/
3015,Fallout,https://rateyourmusic.com/release/album/slumber_f1/fallout/
3016,Ragnarök,https://rateyourmusic.com/release/album/ragnarok/ragnarok/
3017,Last Scream of the Missing Neighbors,https://rateyourmusic.com/release/album/jello-biafra-with-d_o_a/last-scream-of-the-missing-neighbors/
3018,Hardworlder,https://rateyourmusic.com/release/album/slough-feg/hardworlder/
3019,Домой!,https://rateyourmusic.com/release/album/янка/домой/
3020,Los Jaivas [La ventana],https://rateyourmusic.com/release/album/los-jaivas/los-jaivas-la-ventana/
3021,The Only Truth,https://rateyourmusic.com/release/album/morly-grey/the-only-truth/
3022,○△□,https://rateyourmusic.com/release/album/八十八ヶ所巡礼/○△□/
3023,Mambo Nassau,https://rateyourmusic.com/release/album/lizzy-mercier-descloux/mambo-nassau/
3024,Ensiferum,https://rateyourmusic.com/release/album/ensiferum/ensiferum/
3025,Here Comes Everybody,https://rateyourmusic.com/release/album/the-wake/here-comes-everybody/
3026,Frosting on the Beater,https://rateyourmusic.com/release/album/the-posies/frosting-on-the-beater/
3027,Candlemass,https://rateyourmusic.com/release/album/candlemass/candlemass/
3028,Só quem viu o relâmpago à sua direita sabe,https://rateyourmusic.com/release/album/kaatayra/so-quem-viu-o-relampago-a-sua-direita-sabe/
3029,Two,https://rateyourmusic.com/release/album/cursed/two/
3030,Mush,https://rateyourmusic.com/release/album/leatherface/mush/
3031,Starflyer 59 [Gold],https://rateyourmusic.com/release/album/starflyer-59/starflyer-59-gold/
3032,Coma Waering,https://rateyourmusic.com/release/album/the-angelic-process/coma-waering/
3033,Pampered Menial,https://rateyourmusic.com/release/album/pavlovs-dog/pampered-menial/
3034,SMPTe,https://rateyourmusic.com/release/album/transatlantic/smpte/
3035,No World Order,https://rateyourmusic.com/release/album/gamma-ray/no-world-order/
3036,Galactic Zoo Dossier,https://rateyourmusic.com/release/album/kingdom-come/galactic-zoo-dossier/
3037,Novembrine Waltz,https://rateyourmusic.com/release/album/novembre/novembrine-waltz/
3038,This Is the Ice Age,https://rateyourmusic.com/release/album/martha-and-the-muffins/this-is-the-ice-age/
3039,Difference of Potential,https://rateyourmusic.com/release/album/funeral_diner/difference_of_potential/
3040,Gremlins Have Pictures,https://rateyourmusic.com/release/album/roky-erickson/gremlins-have-pictures/
3041,Street Corner Talking,https://rateyourmusic.com/release/album/savoy-brown/street-corner-talking/
3042,Taï Phong,https://rateyourmusic.com/release/album/tai_phong/tai_phong/
3043,Et Cetera,https://rateyourmusic.com/release/album/et-cetera/et-cetera-6/
3044,Black One,https://rateyourmusic.com/release/album/sunn-o/black-one/
3045,Sonic Citadel,https://rateyourmusic.com/release/album/lightning-bolt/sonic-citadel/
3046,Purple,https://rateyourmusic.com/release/album/stone-temple-pilots/purple/
3047,Mystic Places of Dawn,https://rateyourmusic.com/release/album/septic-flesh/mystic-places-of-dawn/
3048,A Pyrrhic Existence,https://rateyourmusic.com/release/album/esoteric/a-pyrrhic-existence/
3049,No Place for Disgrace,https://rateyourmusic.com/release/album/flotsam-and-jetsam/no-place-for-disgrace/
3050,Radio,https://rateyourmusic.com/release/album/naked-city/radio/
3051,Forever Autumn,https://rateyourmusic.com/release/album/lake-of-tears/forever-autumn/
3052,Unrest,https://rateyourmusic.com/release/album/disrupt/unrest/
3053,Pyramid Electric Co,https://rateyourmusic.com/release/album/jason-molina/pyramid-electric-co/
3054,Johnny Winter,https://rateyourmusic.com/release/album/johnny-winter/johnny-winter/
3055,Between Flesh and Divine,https://rateyourmusic.com/release/album/asia_minor/between_flesh_and_divine/
3056,Please to See the King,https://rateyourmusic.com/release/album/steeleye-span/please-to-see-the-king/
3057,Contagion,https://rateyourmusic.com/release/album/arena/contagion/
3058,Execution,https://rateyourmusic.com/release/album/adx/execution/
3059,Charlee,https://rateyourmusic.com/release/album/charlee/charlee/
3060,God Ween Satan: The Oneness,https://rateyourmusic.com/release/album/ween/god-ween-satan-the-oneness/
3061,Xuvetyn,https://rateyourmusic.com/release/album/lovesliescrushing/xuvetyn/
3062,Heaven Tonight,https://rateyourmusic.com/release/album/cheap-trick/heaven-tonight/
3063,The Problem With Me,https://rateyourmusic.com/release/album/seam/the-problem-with-me/
3064,Let It Be,https://rateyourmusic.com/release/album/the-beatles/let-it-be/
3065,In Search Of...,https://rateyourmusic.com/release/album/n_e_r_d/in-search-of-4/
3066,Sound of Confusion,https://rateyourmusic.com/release/album/spacemen-3/sound-of-confusion/
3067,Retaliation,https://rateyourmusic.com/release/album/carnivore/retaliation/
3068,Радио Африка (Radio Afrika),https://rateyourmusic.com/release/album/аквариум/радио-африка-radio-afrika/
3069,La fine non è la fine,https://rateyourmusic.com/release/album/la-quiete/la-fine-non-e-la-fine/
3070,Swallowed in Black,https://rateyourmusic.com/release/album/sadus/swallowed-in-black/
3071,Hünengrab im Herbst,https://rateyourmusic.com/release/album/nagelfar/hunengrab-im-herbst/
3072,Jokes,https://rateyourmusic.com/release/album/kidcrash/jokes/
3073,Into the Everflow,https://rateyourmusic.com/release/album/psychotic-waltz/into-the-everflow/
3074,Pictures,https://rateyourmusic.com/release/album/island/pictures/
3075,Freedom of Choice,https://rateyourmusic.com/release/album/devo/freedom-of-choice/
3076,Apologies to the Queen Mary,https://rateyourmusic.com/release/album/wolf-parade/apologies-to-the-queen-mary/
3077,No More Tears,https://rateyourmusic.com/release/album/ozzy-osbourne/no-more-tears/
3078,Johnny Cash With His Hot and Blue Guitar!,https://rateyourmusic.com/release/album/johnny-cash/johnny-cash-with-his-hot-and-blue-guitar/
3079,Blood of the Nations,https://rateyourmusic.com/release/album/accept/blood-of-the-nations-4/
3080,Dusk,https://rateyourmusic.com/release/album/the-the/dusk/
3081,MSG,https://rateyourmusic.com/release/album/the-michael-schenker-group/msg/
3082,La Revancha,https://rateyourmusic.com/release/album/spazz/la-revancha/
3083,Faintly Blowing,https://rateyourmusic.com/release/album/kaleidoscope/faintly-blowing/
3084,En ny tid är här...,https://rateyourmusic.com/release/album/november/en-ny-tid-ar-har/
3085,Tolonen!,https://rateyourmusic.com/release/album/jukka-tolonen/tolonen/
3086,Glory of the Inner Force,https://rateyourmusic.com/release/album/finch/glory-of-the-inner-force/
3087,Nonsuch,https://rateyourmusic.com/release/album/xtc/nonsuch/
3088,The Great Mass,https://rateyourmusic.com/release/album/septicflesh/the-great-mass/
3089,Phanerozoic II: Mesozoic | Cenozoic,https://rateyourmusic.com/release/album/the-ocean-collective/phanerozoic-ii-mesozoic-cenozoic/
3090,Chicago [II],https://rateyourmusic.com/release/album/chicago/chicago-ii/
3091,Still Got the Blues,https://rateyourmusic.com/release/album/gary-moore/still-got-the-blues/
3092,Fully Completely,https://rateyourmusic.com/release/album/the-tragically-hip/fully-completely/
3093,Одбрана и последњи дани,https://rateyourmusic.com/release/album/идоли/одбрана-и-последњи-дани/
3094,Fables From a Mayfly: What I Tell You Three Times Is True,https://rateyourmusic.com/release/album/fair-to-midland/fables-from-a-mayfly-what-i-tell-you-three-times-is-true/
3095,日本人 (Nihonjin),https://rateyourmusic.com/release/album/far-out/日本人-nihonjin/
3096,Nær sólen gar niþer for evogher,https://rateyourmusic.com/release/album/dawn/naer-solen-gar-nider-for-evogher/
3097,The People Who Grinned Themselves to Death,https://rateyourmusic.com/release/album/the-housemartins/the-people-who-grinned-themselves-to-death/
3098,Jehovahkill,https://rateyourmusic.com/release/album/julian-cope/jehovahkill-3/
3099,Earth vs. The Wildhearts,https://rateyourmusic.com/release/album/the-wildhearts/earth-vs-the-wildhearts-2/
3100,A Third of a Lifetime,https://rateyourmusic.com/release/album/three-man-army/a-third-of-a-lifetime/
3101,Gulp!,https://rateyourmusic.com/release/album/patricio-rey-y-sus-redonditos-de-ricota/gulp/
3102,Rites at Dawn,https://rateyourmusic.com/release/album/wobbler/rites-at-dawn/
3103,Kovemmat kädet,https://rateyourmusic.com/release/album/pmmp/kovemmat-kadet/
3104,Retriever,https://rateyourmusic.com/release/album/ron-sexsmith/retriever-1/
3105,Gialorgues,https://rateyourmusic.com/release/album/shylock/gialorgues/
3106,UGLY,https://rateyourmusic.com/release/album/slowthai/ugly/
3107,The Black Flux,https://rateyourmusic.com/release/album/virus/the-black-flux/
3108,Nekropsalms,https://rateyourmusic.com/release/album/obliteration/nekropsalms/
3109,Flow,https://rateyourmusic.com/release/album/foetus/flow/
3110,Brothers in Arms,https://rateyourmusic.com/release/album/dire-straits/brothers-in-arms/
3111,Bathory,https://rateyourmusic.com/release/album/bathory/bathory/
3112,Elements,https://rateyourmusic.com/release/album/atheist/elements/
3113,De Stijl,https://rateyourmusic.com/release/album/the-white-stripes/de-stijl/
3114,Melancholie²,https://rateyourmusic.com/release/album/coldworld/melancholie2/
3115,Secondhand Daylight,https://rateyourmusic.com/release/album/magazine/secondhand-daylight-2/
3116,Paradise Lost,https://rateyourmusic.com/release/album/symphony_x/paradise_lost/
3117,Dark Space III I,https://rateyourmusic.com/release/album/darkspace/dark-space-iii-i/
3118,Paso inferior,https://rateyourmusic.com/release/album/corrupted/paso-inferior/
3119,Horned Lord of the Thorned Castle,https://rateyourmusic.com/release/album/moonlight-sorcery/horned-lord-of-the-thorned-castle/
3120,Patriots,https://rateyourmusic.com/release/album/battiato/patriots/
3121,English Electric (Part Two),https://rateyourmusic.com/release/album/big-big-train/english-electric-part-two/
3122,Genesis Revisited II,https://rateyourmusic.com/release/album/steve-hackett/genesis-revisited-ii/
3123,Preacher's Daughter,https://rateyourmusic.com/release/album/ethel-cain/preachers-daughter/
3124,Sonic Nurse,https://rateyourmusic.com/release/album/sonic-youth/sonic-nurse/
3125,Dawn,https://rateyourmusic.com/release/album/eloy/dawn/
3126,You Come Before You,https://rateyourmusic.com/release/album/poison_the_well/you_come_before_you/
3127,Gene Clark With The Gosdin Brothers,https://rateyourmusic.com/release/album/gene-clark-with-the-gosdin-brothers/gene-clark-with-the-gosdin-brothers/
3128,The Missing Link,https://rateyourmusic.com/release/album/rage/the-missing-link/
3129,Зачем снятся сны?,https://rateyourmusic.com/release/album/гражданская_оборона/зачем_снятся_сны_/
3130,红旗下的蛋 (Balls Under the Red Flag),https://rateyourmusic.com/release/album/崔健/红旗下的蛋-balls-under-the-red-flag/
3131,L'enfant sauvage,https://rateyourmusic.com/release/album/gojira/lenfant-sauvage/
3132,Doomsday for the Deceiver,https://rateyourmusic.com/release/album/flotsam-and-jetsam/doomsday-for-the-deceiver/
3133,Phoenix Rising,https://rateyourmusic.com/release/album/destroyer_666/phoenix_rising/
3134,In Contact,https://rateyourmusic.com/release/album/caligulas-horse/in-contact/
3135,Wake Up... It's Tomorrow,https://rateyourmusic.com/release/album/strawberry-alarm-clock/wake-up-its-tomorrow-1/
3136,Fegmania!,https://rateyourmusic.com/release/album/robyn-hitchcock-and-the-egyptians/fegmania-1/
3137,血涙,https://rateyourmusic.com/release/album/鴉/血涙/
3138,Countdown to Extinction,https://rateyourmusic.com/release/album/megadeth/countdown-to-extinction/
3139,Earth 2: Special Low Frequency Version,https://rateyourmusic.com/release/album/earth/earth-2-special-low-frequency-version/
3140,Ritual de lo habitual,https://rateyourmusic.com/release/album/janes-addiction/ritual-de-lo-habitual/
3141,Meantime,https://rateyourmusic.com/release/album/helmet/meantime/
3142,The Dream Is Over,https://rateyourmusic.com/release/album/pup/the-dream-is-over/
3143,Zuckerzeit,https://rateyourmusic.com/release/album/cluster/zuckerzeit/
3144,The Blackening,https://rateyourmusic.com/release/album/machine-head/the-blackening/
3145,Mass Romantic,https://rateyourmusic.com/release/album/the-new-pornographers/mass-romantic/
3146,Grandeur of Hair,https://rateyourmusic.com/release/album/the-goslings/grandeur-of-hair/
3147,Dowsing Anemone With Copper Tongue,https://rateyourmusic.com/release/album/kayo-dot/dowsing-anemone-with-copper-tongue/
3148,Shine On Brightly,https://rateyourmusic.com/release/album/procol-harum/shine-on-brightly/
3149,Monarchie und Alltag,https://rateyourmusic.com/release/album/fehlfarben/monarchie-und-alltag/
3150,Dawn of Victory,https://rateyourmusic.com/release/album/rhapsody/dawn-of-victory/
3151,With a Little Help From My Friends,https://rateyourmusic.com/release/album/joe-cocker/with-a-little-help-from-my-friends/
3152,Hate,https://rateyourmusic.com/release/album/the-delgados/hate/
3153,Mental Blocks for All Ages,https://rateyourmusic.com/release/album/dog-faced-hermans/mental-blocks-for-all-ages/
3154,Enjoy the Violence,https://rateyourmusic.com/release/album/massacra/enjoy-the-violence/
3155,Ok nefna tysvar Ty,https://rateyourmusic.com/release/album/falkenbach/ok-nefna-tysvar-ty/
3156,Beyond the Veil,https://rateyourmusic.com/release/album/tristania/beyond-the-veil-2/
3157,Valentino,https://rateyourmusic.com/release/album/long-fin-killie/valentino/
3158,The House on the Hill,https://rateyourmusic.com/release/album/audience/the-house-on-the-hill/
3159,Classica,https://rateyourmusic.com/release/album/novembre/classica/
3160,Grobschnitt,https://rateyourmusic.com/release/album/grobschnitt/grobschnitt/
3161,Warhorse,https://rateyourmusic.com/release/album/warhorse/warhorse/
3162,I Spider,https://rateyourmusic.com/release/album/web/i-spider/
3163,Somnium Obmutum,https://rateyourmusic.com/release/album/estatic-fear/somnium-obmutum/
3164,Slow Turning,https://rateyourmusic.com/release/album/john-hiatt/slow-turning/
3165,Crucis,https://rateyourmusic.com/release/album/crucis/crucis/
3166,Altar,https://rateyourmusic.com/release/album/sunn-o-boris/altar/
3167,Slowly We Rot,https://rateyourmusic.com/release/album/obituary/slowly-we-rot/
3168,Midnight Cleaners,https://rateyourmusic.com/release/album/cleaners-from-venus/midnight-cleaners/
3169,Oranges & Lemons,https://rateyourmusic.com/release/album/xtc/oranges-and-lemons/
3170,Hallucinogen,https://rateyourmusic.com/release/album/blut-aus-nord/hallucinogen/
3171,Rua,https://rateyourmusic.com/release/album/clann-zu/rua/
3172,Master Killer,https://rateyourmusic.com/release/album/merauder/master-killer-2/
3173,Manic Impressions,https://rateyourmusic.com/release/album/anacrusis/manic_impressions/
3174,Postaeolian Train Robbery,https://rateyourmusic.com/release/album/cos/postaeolian-train-robbery/
3175,(Listen For) The Rag and Bone Man,https://rateyourmusic.com/release/album/and-also-the-trees/_listen-for-the-rag-and-bone-man/
3176,In Jeraspunta - Die Rückkehr der tollwütigen Bestie,https://rateyourmusic.com/release/album/dark_tribe/in_jeraspunta___die_ruckkehr_der_tollwutigen_bestie/
3177,Tractor,https://rateyourmusic.com/release/album/tractor/tractor/
3178,Mountains,https://rateyourmusic.com/release/album/steamhammer/mountains/
3179,Venom,https://rateyourmusic.com/release/album/breach/venom/
3180,"The Deep End, Volume 1",https://rateyourmusic.com/release/album/govt-mule/the-deep-end-volume-1/
3181,"Hành động bây giờ, tương lai đảm bảo / Action Now, Assured Future",https://rateyourmusic.com/release/album/vothana/hanh-dong-bay-gio-tưong-lai-dam-bao-action-now-assured-future/
3182,A Weird Exits,https://rateyourmusic.com/release/album/thee-oh-sees/a-weird-exits/
3183,Twilight of the Gods,https://rateyourmusic.com/release/album/bathory/twilight-of-the-gods/
3184,Nordland I,https://rateyourmusic.com/release/album/bathory/nordland-i/
3185,Mellow Out,https://rateyourmusic.com/release/album/mainliner/mellow-out/
3186,Across the Dark,https://rateyourmusic.com/release/album/insomnium/across-the-dark/
3187,Bellybutton,https://rateyourmusic.com/release/album/jellyfish/bellybutton/
3188,Ruby Vroom,https://rateyourmusic.com/release/album/soul-coughing/ruby-vroom/
3189,U.K.,https://rateyourmusic.com/release/album/u_k/u_k/
3190,Uinuos syömein sota,https://rateyourmusic.com/release/album/havukruunu/uinuos-syomein-sota/
3191,Blood & Chocolate,https://rateyourmusic.com/release/album/elvis-costello-and-the-attractions/blood-and-chocolate/
3192,Svartir Sandar,https://rateyourmusic.com/release/album/solstafir/svartir-sandar/
3193,Seventh Sojourn,https://rateyourmusic.com/release/album/the-moody-blues/seventh-sojourn/
3194,Vapen & ammunition,https://rateyourmusic.com/release/album/kent/vapen-and-ammunition/
3195,The Curse of Zounds!,https://rateyourmusic.com/release/album/zounds/the_curse_of_zounds_/
3196,Nube negra,https://rateyourmusic.com/release/album/demoniac/nube-negra/
3197,Perpetual Burn,https://rateyourmusic.com/release/album/jason-becker/perpetual-burn/
3198,Kingston Wall,https://rateyourmusic.com/release/album/kingston_wall/kingston_wall/
3199,Disposal of the Dead / Dharmata,https://rateyourmusic.com/release/album/defeated-sanity/disposal-of-the-dead-dharmata/
3200,Sweet Oblivion,https://rateyourmusic.com/release/album/screaming-trees/sweet-oblivion/
3201,Disaster,https://rateyourmusic.com/release/album/ostraca/disaster/
3202,Yukari Telepath,https://rateyourmusic.com/release/album/coaltar-of-the-deepers/yukari-telepath/
3203,Untitled,https://rateyourmusic.com/release/album/the-armed/untitled/
3204,Unbound,https://rateyourmusic.com/release/album/merciless/unbound/
3205,The Italian Flag,https://rateyourmusic.com/release/album/prolapse/the-italian-flag/
3206,Salvation Through Misery,https://rateyourmusic.com/release/album/gillian-carter/salvation-through-misery/
3207,Immortal?,https://rateyourmusic.com/release/album/arena/immortal/
3208,Eduardo Bort,https://rateyourmusic.com/release/album/eduardo-bort/eduardo-bort/
3209,Bantam to Behemoth,https://rateyourmusic.com/release/album/birds-and-buildings/bantam-to-behemoth/
3210,George Thorogood and the Destroyers,https://rateyourmusic.com/release/album/george-thorogood-and-the-destroyers/george-thorogood-and-the-destroyers/
3211,The Great Escape,https://rateyourmusic.com/release/album/seventh-wonder/the-great-escape/
3212,Not in My Airforce,https://rateyourmusic.com/release/album/robert-pollard/not-in-my-airforce/
3213,Colores,https://rateyourmusic.com/release/album/columpios-al-suelo/colores/
3214,Huascaran,https://rateyourmusic.com/release/album/fermata/huascaran/
3215,Sentiments,https://rateyourmusic.com/release/album/iceberg/sentiments/
3216,Torn Beyond Reason,https://rateyourmusic.com/release/album/woods-of-desolation/torn-beyond-reason/
3217,Kentucky,https://rateyourmusic.com/release/album/panopticon/kentucky/
3218,Exit,https://rateyourmusic.com/release/album/rotten-sound/exit/
3219,Nivraym,https://rateyourmusic.com/release/album/高円寺百景/nivraym/
3220,Under a Godless Veil,https://rateyourmusic.com/release/album/draconian/under-a-godless-veil/
3221,Touched,https://rateyourmusic.com/release/album/nadja/touched-1/
3222,"Songs From the North I, II & III",https://rateyourmusic.com/release/album/swallow-the-sun/songs-from-the-north-i-ii-and-iii/
3223,The Beat,https://rateyourmusic.com/release/album/the_beat_f1/the_beat/
3224,¡Viva Chile!,https://rateyourmusic.com/release/album/electrodomesticos/_viva-chile/
3225,Nobody's Heroes,https://rateyourmusic.com/release/album/stiff-little-fingers/nobodys-heroes/
3226,Gracious!,https://rateyourmusic.com/release/album/gracious/gracious/
3227,Farmakon,https://rateyourmusic.com/release/album/skepticism/farmakon/
3228,Neurasthenia,https://rateyourmusic.com/release/album/psychonaut-4/neurasthenia/
3229,Edgar Broughton Band,https://rateyourmusic.com/release/album/edgar-broughton-band/edgar-broughton-band/
3230,The Great Radio Controversy,https://rateyourmusic.com/release/album/tesla/the_great_radio_controversy/
3231,Love Ire & Song,https://rateyourmusic.com/release/album/frank-turner/love-ire-and-song/
3232,Heatwave,https://rateyourmusic.com/release/album/univers-zero/heatwave/
3233,Resurrection,https://rateyourmusic.com/release/album/galneryus/resurrection/
3234,Requiem: Mezzo forte,https://rateyourmusic.com/release/album/virgin-black/requiem-mezzo-forte/
3235,Golden Earring,https://rateyourmusic.com/release/album/golden-earring/golden-earring/
3236,Dose,https://rateyourmusic.com/release/album/govt-mule/dose/
3237,Dolorian,https://rateyourmusic.com/release/album/dolorian/dolorian/
3238,Elio Samaga Hukapan Kariyana Turu,https://rateyourmusic.com/release/album/elio-e-le-storie-tese/elio-samaga-hukapan-kariyana-turu/
3239,Heron,https://rateyourmusic.com/release/album/heron/heron/
3240,Kryptonite,https://rateyourmusic.com/release/album/neil-merryweather/kryptonite/
3241,Purulent Decomposition,https://rateyourmusic.com/release/album/sepsism/purulent-decomposition/
3242,Embryonic,https://rateyourmusic.com/release/album/the-flaming-lips/embryonic/
3243,Awake,https://rateyourmusic.com/release/album/dream-theater/awake/
3244,Kvelertak,https://rateyourmusic.com/release/album/kvelertak/kvelertak/
3245,Beach Music,https://rateyourmusic.com/release/album/alex-g/beach-music/
3246,Grace for Drowning,https://rateyourmusic.com/release/album/steven-wilson/grace-for-drowning/
3247,Suffer,https://rateyourmusic.com/release/album/bad-religion/suffer/
3248,Gyrate,https://rateyourmusic.com/release/album/pylon/gyrate/
3249,Effloresce,https://rateyourmusic.com/release/album/oceansize/effloresce/
3250,"Scattered, Smothered & Covered",https://rateyourmusic.com/release/album/unsane/scattered-smothered-and-covered/
3251,Dead Man Walking,https://rateyourmusic.com/release/album/arkangel/dead-man-walking/
3252,False Light,https://rateyourmusic.com/release/album/white-ward/false-light/
3253,Crystallize,https://rateyourmusic.com/release/album/東京酒吐座/crystallize/
3254,Sandy,https://rateyourmusic.com/release/album/sandy-denny/sandy/
3255,Bloodrock,https://rateyourmusic.com/release/album/bloodrock/bloodrock/
3256,Seamonsters,https://rateyourmusic.com/release/album/the-wedding-present/seamonsters/
3257,24 Hour Revenge Therapy,https://rateyourmusic.com/release/album/jawbreaker/24-hour-revenge-therapy/
3258,Infinity,https://rateyourmusic.com/release/album/devin-townsend/infinity/
3259,The Shadowthrone,https://rateyourmusic.com/release/album/satyricon/the-shadowthrone/
3260,The Ideal Crash,https://rateyourmusic.com/release/album/deus/the-ideal-crash/
3261,Commit This to Memory,https://rateyourmusic.com/release/album/motion-city-soundtrack/commit-this-to-memory/
3262,A Deeper Kind of Slumber,https://rateyourmusic.com/release/album/tiamat/a-deeper-kind-of-slumber-3/
3263,Soundchaser,https://rateyourmusic.com/release/album/rage/soundchaser/
3264,Sunrise on the Sufferbus,https://rateyourmusic.com/release/album/masters-of-reality/sunrise-on-the-sufferbus/
3265,Sokea idiootti,https://rateyourmusic.com/release/album/oksennus/sokea-idiootti/
3266,Character,https://rateyourmusic.com/release/album/dark-tranquillity/character/
3267,Technicolour,https://rateyourmusic.com/release/album/disco-inferno/technicolour/
3268,Warm Leatherette,https://rateyourmusic.com/release/album/grace-jones/warm-leatherette/
3269,Ben Folds Five,https://rateyourmusic.com/release/album/ben-folds-five/ben-folds-five/
3270,Khaooohs & Kon-Fus-Ion,https://rateyourmusic.com/release/album/pan_thy_monium/khaooohs-and-kon-fus-ion/
3271,III,https://rateyourmusic.com/release/album/spectral-lore/iii/
3272,St. Louis to Liverpool,https://rateyourmusic.com/release/album/chuck-berry/st-louis-to-liverpool/
3273,Sagas,https://rateyourmusic.com/release/album/equilibrium/sagas/
3274,Veronika Decides to Die,https://rateyourmusic.com/release/album/saturnus/veronika-decides-to-die/
3275,Future Blues,https://rateyourmusic.com/release/album/canned-heat/future-blues/
3276,Dogma I: Death of a Dromologist,https://rateyourmusic.com/release/album/asterisk/dogma-i-death-of-a-dromologist/
3277,Labour of Lust,https://rateyourmusic.com/release/album/nick-lowe/labour-of-lust/
3278,Rigor Mortis,https://rateyourmusic.com/release/album/rigor-mortis/rigor-mortis/
3279,Veneno,https://rateyourmusic.com/release/album/veneno/veneno/
3280,One Eyed God Prophecy,https://rateyourmusic.com/release/album/one-eyed-god-prophecy/one-eyed-god-prophecy/
3281,Journey,https://rateyourmusic.com/release/album/kingdom-come/journey-1/
3282,No Help for the Mighty Ones,https://rateyourmusic.com/release/album/subrosa/no-help-for-the-mighty-ones/
3283,The Conductor's Departure,https://rateyourmusic.com/release/album/anata/the-conductors-departure/
3284,Nina Hagen Band,https://rateyourmusic.com/release/album/nina-hagen-band/nina-hagen-band/
3285,Northern Lights - Southern Cross,https://rateyourmusic.com/release/album/the-band/northern-lights-southern-cross/
3286,Sister,https://rateyourmusic.com/release/album/in_solitude_f1/sister/
3287,Fuzzy Duck,https://rateyourmusic.com/release/album/fuzzy-duck/fuzzy-duck/
3288,Urfaust,https://rateyourmusic.com/release/album/s_v_e_s_t/urfaust/
3289,Omslag: Martin Kann,https://rateyourmusic.com/release/album/bob_hund/omslag__martin_kann/
3290,Melancholy Howls in Ceremonial Penitence,https://rateyourmusic.com/release/album/lamp-of-murmuur/melancholy-howls-in-ceremonial-penitence/
3291,Henry the Human Fly,https://rateyourmusic.com/release/album/richard-thompson/henry-the-human-fly/
3292,Divided We Fall,https://rateyourmusic.com/release/album/excruciating-terror/divided-we-fall/
3293,Horizons,https://rateyourmusic.com/release/album/the-greatest-show-on-earth/horizons/
3294,LCD Soundsystem,https://rateyourmusic.com/release/album/lcd-soundsystem/lcd-soundsystem/
3295,The Sciences,https://rateyourmusic.com/release/album/sleep/the-sciences/
3296,The Greatest Story Ever Told,https://rateyourmusic.com/release/album/the-lawrence-arms/the-greatest-story-ever-told/
3297,The Family Jewels,https://rateyourmusic.com/release/album/marina-and-the-diamonds/the-family-jewels/
3298,Two Nuns and a Pack Mule,https://rateyourmusic.com/release/album/rapeman/two-nuns-and-a-pack-mule-3/
3299,Empire,https://rateyourmusic.com/release/album/queensryche/empire/
3300,Start Today,https://rateyourmusic.com/release/album/gorilla-biscuits/start-today/
3301,Inside,https://rateyourmusic.com/release/album/eloy/inside/
3302,Only Life,https://rateyourmusic.com/release/album/the-feelies/only-life/
3303,Psychocephalic Spawning,https://rateyourmusic.com/release/album/effluence/psychocephalic-spawning/
3304,Millennium,https://rateyourmusic.com/release/album/monstrosity/millennium/
3305,On a Storyteller's Night,https://rateyourmusic.com/release/album/magnum/on-a-storytellers-night/
